"ID","Nome","Tipo","Email","Cidade","Caracterização institucional","Abrangencia da atuação","Areas de interesse","Espaços de participação","Conflito","Forma Contato","Contatos","Endereço","Sit. Legal","Observacoes","Afiliacao politica","Facebook","Twitter","Linkedin","Outra rede","Relacao","Cargo","Telefone","Outro telefone","UF","Atualizacao","Website","Ano de criacao"
,"Nome 1","Contato","101@teste.com","Cidade 1",,,,,,"Email",,"Rua 20","Sim","Observação 9020","PT","facebook.com/09870","@twit240","linkedin.com/user500","outrarede.com/345",,"Diretor","(21)56325 2156","(51)56325 2156","MG",,"example100.com",
,"Nome 2","Contato","102@teste.com","Cidade 2",,,,,,"Telefone",,"Rua 40","Não","Observação 9080","PSDB","facebook.com/09890","@twit340","linkedin.com/user800","outrarede.com/349",,"Presidente","(21)56325 2157","(51)56325 2157","PB",,"example101.com",
,"Nome 3","Contato","103@teste.com","Cidade 3",,,,,,"Carta",,"Rua 60","Sim","Observação 9140","PSTU","facebook.com/09910","@twit440","linkedin.com/user1100","outrarede.com/353",,"Estagiário","(21)56325 2158","(51)56325 2158","RJ",,"example100.com",
,"Nome 4","Contato","104@teste.com","Cidade 4",,,,,,"Email",,"Rua 80","Não","Observação 9200","PSOL","facebook.com/09930","@twit540","linkedin.com/user1400","outrarede.com/357",,"Aux. Adm","(21)56325 2159","(51)56325 2159","PA",,"example101.com",
,"Nome 50","Contato","105@teste.com","Cidade 5",,,,,,"Telefone",,"Rua 100","Sim","Observação 9260","PCdoB","facebook.com/09950","@twit640","linkedin.com/user1700","outrarede.com/361",,"Diretor","(21)56325 2160","(51)56325 2160","SP",,"example100.com",
,"Nome 51","Contato","106@teste.com","Cidade 6",,,,,,"Carta",,"Rua 120","Não","Observação 9320","DEM","facebook.com/09970","@twit740","linkedin.com/user2000","outrarede.com/365",,"Presidente","(21)56325 2161","(51)56325 2161","AM",,"example101.com",
,"Nome 52","Contato","107@teste.com","Cidade 7",,,,,,"Email",,"Rua 140","Sim","Observação 9380","PEN","facebook.com/09990","@twit840","linkedin.com/user2300","outrarede.com/369",,"Estagiário","(21)56325 2162","(51)56325 2162","AP",,"example100.com",
,"Nome 53","Contato","108@teste.com","Cidade 8",,,,,,"Telefone",,"Rua 160","Não","Observação 9440","PT","facebook.com/10010","@twit940","linkedin.com/user2600","outrarede.com/373",,"Aux. Adm","(21)56325 2163","(51)56325 2163","RR",,"example101.com",
,"Nome 54","Contato","109@teste.com","Cidade 9",,,,,,"Carta",,"Rua 180","Sim","Observação 9500","PSDB","facebook.com/10030","@twit1040","linkedin.com/user2900","outrarede.com/377",,"Diretor","(21)56325 2164","(51)56325 2164","RO",,"example100.com",
,"Nome 55","Contato","110@teste.com","Cidade 10",,,,,,"Email",,"Rua 200","Não","Observação 9560","PSTU","facebook.com/10050","@twit1140","linkedin.com/user3200","outrarede.com/381",,"Presidente","(21)56325 2165","(51)56325 2165","SC",,"example101.com",
,"Nome 56","Contato","111@teste.com","Cidade 11",,,,,,"Telefone",,"Rua 220","Sim","Observação 9620","PSOL","facebook.com/10070","@twit1240","linkedin.com/user3500","outrarede.com/385",,"Estagiário","(21)56325 2166","(51)56325 2166","RS",,"example100.com",
,"Nome 57","Contato","112@teste.com","Cidade 12",,,,,,"Carta",,"Rua 240","Não","Observação 9680","PCdoB","facebook.com/10090","@twit1340","linkedin.com/user3800","outrarede.com/389",,"Aux. Adm","(21)56325 2167","(51)56325 2167","RN",,"example101.com",
